"(231, 194, 173, 255)","(210, 145, 138, 255)"
"(208, 165, 140, 255)","(189, 127, 114, 255)"
"(188, 161, 152, 255)","(172, 124, 131, 255)"
"(195, 163, 154, 255)","(186, 117, 125, 255)"
"(207, 180, 176, 255)","(203, 119, 130, 255)"
"(229, 186, 178, 255)","(231, 156, 173, 255)"
"(220, 173, 163, 255)","(213, 131, 147, 255)"
"(223, 181, 174, 255)","(220, 143, 157, 255)"
"(221, 182, 174, 255)","(218, 146, 160, 255)"
"(210, 169, 163, 255)","(207, 127, 147, 255)"
"(228, 196, 192, 255)","(231, 161, 178, 255)"
"(215, 175, 149, 255)","(195, 127, 117, 255)"
"(226, 159, 154, 255)","(217, 110, 131, 255)"
"(228, 164, 159, 255)","(218, 106, 129, 255)"
"(229, 156, 169, 255)","(226, 125, 155, 255)"
"(210, 172, 170, 255)","(203, 141, 160, 255)"
"(208, 179, 176, 255)","(203, 113, 126, 255)"
"(225, 199, 198, 255)","(218, 172, 187, 255)"
"(214, 186, 182, 255)","(205, 148, 166, 255)"
